Day,Date,Time,Title,Source,Description
dinsdag,20 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,20 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,21 mei,13:30-15:00,Woensdagactiviteit: Darten,Het Bruisnest,Kom op woensdag 21 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...
woensdag,21 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,21 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
woensdag,21 mei,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...
donderdag,22 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,22 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,22 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,22 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,22 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,23 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zaterdag,24 mei,10:20-13:00,LoveLife Run Gouda op zaterdag 24 mei 2025,Go Sportief,Na twee succesvolle edities van Swim to Fight Cancer Gouda in 2023 en 2024 gaan we in 2025 een LoveL...
zondag,25 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,25 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,26 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,26 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,26 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,26 mei,14:00-15:30,Maandagactiviteit: Aquarel Verven,Het Bruisnest,Kom op maandag 26 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...
dinsdag,27 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,27 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
,,,,,
dinsdag,27 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,27 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,27 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,27 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,28 mei,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 28 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...
woensdag,28 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,28 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,29 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,29 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,29 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,29 mei,12:00-17:00,Goudse keramiekdagen - Unit4Art en haar keramisten,Antoinette Riekert,Eind mei staat de historische Goudse markt twee dagen in het teken van keramiek. Een bruisend evenem...
vrijdag,30 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,30 mei,12:00-17:00,Goudse keramiekdagen - Unit4Art en haar keramisten,Antoinette Riekert,Eind mei staat de historische Goudse markt twee dagen in het teken van keramiek. Een bruisend evenem...
zaterdag,31 mei,20:00-1:00,Karaoke Avond bij Sowhat 18+,Luna Bergshoeff,"Waar? 
SoWhat! Gouda 

Adres? 
Vest 30, 2801 VE Gouda 

Wanneer? 
31 mei, 2025 20:00 – 01:00 

Koste..."
zondag,1 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,1 jun,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde..."
zondag,1 jun,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...
zondag,1 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,2 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,2 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,2 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
dinsdag,3 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,3 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,3 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,3 jun,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,3 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
dinsdag,3 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
woensdag,4 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,4 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,5 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,5 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,5 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,5 jun,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
vrijdag,6 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zaterdag,7 jun,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...
zondag,8 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,8 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,9 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,9 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
,,,,,
maandag,9 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
dinsdag,10 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,10 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,10 jun,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,10 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,10 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,10 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,11 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,11 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,12 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,12 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,12 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,12 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
vrijdag,13 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zaterdag,14 jun,10:30-12:30,Workshop Papier scheppen,Tineke Radder,Hou jij van papier en wil je het zelf leren maken? Tijdens de workshop leer je de basis van het papi...
zondag,15 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,15 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,16 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,16 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
dinsdag,17 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,17 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,17 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,17 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
woensdag,18 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,18 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
woensdag,18 jun,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...
donderdag,19 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,19 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,19 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,19 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,19 jun,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
vrijdag,20 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zaterdag,21 jun,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...
zondag,22 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,22 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,23 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,23 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,23 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
dinsdag,24 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,24 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
,,,,,
dinsdag,24 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,24 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,24 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,25 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,25 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,26 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,26 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,26 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,26 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
vrijdag,27 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zondag,29 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,29 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,30 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,30 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,30 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
dinsdag,1 jul,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,1 jul,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,1 jul,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,1 jul,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,1 jul,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,2 jul,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,2 jul,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,3 jul,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,3 jul,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,3 jul,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
vrijdag,4 jul,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zaterdag,5 jul,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...
zondag,6 jul,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,6 jul,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde..."
zondag,6 jul,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...
zondag,6 jul,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,7 jul,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,7 jul,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,7 jul,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...
dinsdag,8 jul,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,8 jul,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
woensdag,9 jul,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
donderdag,10 jul,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,10 jul,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,10 jul,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
,,,,,
vrijdag,11 jul,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
zondag,13 jul,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,13 jul,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
