naam,beschrijving,telefoon,email,website,adres
Debora Delft - Centrum voor leven met en na kanker,"Debora is hét ontmoetingscentrum van Delft en omstreken voor mensen met kanker en hun naasten. Debora biedt aandacht, ondersteuning en ontspanning. Van een luisterend oor bij een lekker kopje koffie of thee tot de vele uiteenlopende activiteiten...",015 2572 767,coordinator@debora.nu,https://www.debora.nu/,"Aart van der Leeuwlaan 9, 2624PK Delft"
Stichting Ecoware,"Stichting EcoWare is in 2005 gestart in nauwe samenwerking met de gemeente Zoetermeer, het Zoetermeerse onderwijsveld en het lokale bedrijfsleven. EcoWare is een leerwerkbedrijf en stelt zich tot doel mensen succesvol deel te laten nemen aan het...",079 3436 020,info@ecoware.nl,http://ecoware.nl,"Edisonstraat 104, 2723RR Zoetermeer"
Stedam Bewind,Stedam Bewind helpt personen die tijdelijk of blijvend hun eigen financiële belangen niet optimaal meer kunnen behartigen. Onze dienstverlening richt zich op:BewindvoeringBudgetbeheer Wij streven naar een duidelijke en heldere dienstverlening...,06 18 70 63 25,m.vanderzalm@stedambewind.nl,https://www.stedambewind.nl/,
Zorgkantoor Zorg en Zekerheid,"Het zorgkantoor regelt de langdurige zorg in de regio waar u woont. Heeft u deze intensieve zorg nodig? Dan kunt u deze aanvragen bij het Centrum Indicatiestelling zorg (CIZ).  Zij bekijken of u recht heeft op langdurige zorg. Als dit zo is,...",071 5825 888,klantadvies.wlz@zorgenzekerheid.nl,https://www.zorgkantoor-zorgenzekerheid.nl/,"Haagse Schouwweg 12, 2332KG Leiden"
Larazorg,Larazorg biedt vanuit een mooie ruime locatie midden in de dorpskern van Waddinxveen: * Verblijf  * Dagbesteding/werk    - Op de tuin in Boskoop  - In brouwerij de Bevlieging in Waddinxveen - In de fabriek in...,0182 636 096,info@larazorg.nl,https://www.larazorg.nl/,"Oranjelaan 20a, 2741ER Waddinxveen"
Capabel,"Capabel Onderwijs verzorgt verkorte & erkende mbo-opleidingen in o.a. Zorg & Welzijn , ICT en Marketing. Deze mbo-opleidingen zijn opgenomen in het CREBO en het mbo-diploma is erkend door het Ministerie van Onderwijs, Cultuur en...",088 2701 270,info@capabel.nl,https://www.capabel.nl/,"Posthumalaan 120, 3072AG Rotterdam"
Stichting Gilles de la Tourette,"De Stichting Gilles de la Tourette is een organisatie voor iedereen die betrokken is bij het syndroom van Gilles de la Tourette: patiënten, lotgenoten, ouders, familieleden en bekenden, zorg- en hulpverleners, leerkrachten, behandelaars,...",0900 776 6554,,https://tourette.nl/,
"Kinder- en Jongerenrechtswinkel, Den Haag",De Kinder- en Jongerenrechtswinkel biedt informatie over rechten en plichten aan kinderen en jongeren van 0 – 27 jaar.     Kinderen en jongeren kunnen met al hun vragen terecht bij de Kinder- en Jongerenrechtswinkel. Ook voor het schrijven van een...,070 2042 042,info@gratisrechtshulp.nl,https://www.gratisrechtshulp.nl/,"Riviervismarkt 5, 2513AM 's-Gravenhage"
Dierenbuddy,"De dierenbuddy\'s van de Dierenbescherming doen waardevol werk. Met de hulp van onze dierenbuddy\'s hoeven ouderen en chronisch zieken geen afscheid te nemen van hun geliefde huisdier, omdat ze er minder goed voor kunnen zorgen. Zo voorkomen we...",,dierenbuddy@dierenbescherming.nl,https://www.dierenbescherming.nl/in-actie-komen/dierenbuddy,"Regulusweg 11, 2516AC 's-Gravenhage"
Capabel Onderwijs,"Capabel Onderwijs verzorgt verkorte & erkende mbo-opleidingen in o.a. Zorg & Welzijn , ICT en Marketing. Deze mbo-opleidingen zijn opgenomen in het CREBO en het mbo-diploma is erkend door het Ministerie van Onderwijs, Cultuur en...",088 2701 270,info@capabel.nl,https://www.capabel.nl/,"Regulusweg 5, 2516AC 's-Gravenhage"
Steun. Midden Holland - locatie Waddinxveen,Steun. Midden Holland biedt ondersteuning aan hen voor wie sterven nabij is en mantelzorgondersteuning aan de naasten.    * Mantelzorgondersteuning thuis en wooncentra in Midden Holland  * De bijna-thuis-hospices zijn gevestigd in Gouda en...,0182 864 176,directie@steunpuntmh.nl,https://www.steunpuntmh.nl/,"Florijnlaan 100, 2742LK Waddinxveen"
Slachtofferhulp Nederland,"Je kunt bij Slachtofferhulp Nederland terecht voor hulp na een strafbaar feit, verkeersongeval of ramp . Na een ingrijpende gebeurtenis zit je wellicht met allerlei vragen. Slachtofferhulp Nederland helpt je verder . Je kunt bij ons terecht voor...",0900 0101,info@slachtofferhulp.nl,http://www.slachtofferhulp.nl,
Meldpunt Hoge Pieptonen,Overlast van ultrasone of hoogfrequente geluidsgolven pieptoon tegen dieren maar helaas ook mensen,06 49 13 77 77,pieptonen@gmail.com,https://pieptoon.jouwweb.nl/,
Volwassenenfonds,"Is er thuis geen geld voor sport of cultuur? Ben jij 18 jaar of ouder en blijft er geen geld over om mee te doen aan activiteiten als zwemles, muziekles, fitness, voetbal, theater- of dansles?  Het Volwassenenfonds Sport & Cultuur zorgt ervoor...",06 41 20 38 27,info@volwassenenfonds.nl,https://www.volwassenenfonds.nl/,"Witboom 1, 4131PL Vianen Ut"
GGZ Rivierduinen,"‘Een Rivierduin is van oudsher een plek waar mensen beschutting zoeken, zich veiliger voelen‘ GGZ Rivierduinen biedt geestelijke gezondheidszorg aan mensen van alle leeftijden met ernstige, psychische klachten en hun naasten. Onze 2.100 collega’s...",071 8908 888,info@rivierduinen.nl,https://rivierduinen.nl,"Sandifortdreef 19, 2333ZZ Leiden"
TR-Care - Veenendaal,Al bijna 30 jaar is TR-Care gespecialiseerd in het leveren van zorghulpmiddelen voor sanitaire ruimtes en plafondliftsystemen voor de gezondheidszorg. Daarnaast voert TR-Care merkonafhankelijk onderhoud uit en is zij gecertificeerd voor het keuren...,085 4858 390,info@tr-care.nl,http://www.tr-care.nl,"Arkeneel 4, 3905NS Veenendaal"
Vincentiusvereniging Gouda,De Vincentiusvereniging Gouda beheert een vermogen waaruit op aanvraag incidenteel (financiële) steun aan mensen met een minimaal inkomen kan worden verstrekt. Ook organiseert de Vincentiusvereniging Gouda samen met PCI-Gouda en De vakantiebank...,,secretaris@vincentiusgouda.nl,https://www.vincentiusgouda.nl/,
Cooperatie,Vertegenwoordigende Coöperatie van de 10 tennisverenigingen binnen de Gemeente Krimpenerwaard. De 10 tennisverenigingen zijn allemaal lid van de coöperatie.,06 53 15 63 22,secretariscooptenniskrimp@gmail.com,,
Zorgmanege Grenzeloos,"Zorgmanege Grenzeloos biedt dagbesteding voor mensen met een verstandelijke en/of lichamelijke beperking.  Kenmerken van de zorg: - Vier cliënten op één begeleider (afhankelijk van de beperking) - Gemiddeld 14 cliënten per dag, verdeelt over twee...",06 22 98 99 92,grenzeloos@zbzh.nl,https://www.zorgboerenzuidholland.nl/zorgboerderijen/zorgmanege-grenzeloos,"Noordkade 108, 2741GB Waddinxveen"
Fokus Wonen,"Vrijheid en gewoon wonen en leven met een fysieke beperking. Fokus maakt het mogelijk. Wij verlenen assistentie bij algemene dagelijkse levensverrichtingen (ADL), zoals aan- en uitkleden, toiletgang en eenvoudige verpleegtechnische handelingen. De...",050 5217 200,communicatie@fokuswonen.nl,https://www.fokuswonen.nl/,"Van Iddekingeweg 33, 9702HC Groningen"
Metgezel,"Als zorg ingewikkeld wordt, is het lastig om de juiste hulp te vinden. Je wordt vaak van het kastje naar de muur gestuurd, omdat niet iedereen weet welke hulp je nodig hebt of wie die kan geven. Het kan voelen alsof je er alleen voor staat. Dat...",,info@jouwmetgezel.nl,https://www.jouwmetgezel.nl/,"Weerdjesstraat 168, 6881VE Velp Gld"
Psylicht Psychologie - Locatie Nieuw Vennep,"Psylicht – Specialist in Autisme (ASS) & ADHD onderzoek en begeleiding  Psylicht biedt deskundig psychologisch onderzoek en begeleiding voor kinderen, jongeren en jongvolwassenen. Wij zijn gespecialiseerd in intelligentieonderzoek,...",06 10 10 74 05,contact@psylicht.nl,https://psylicht.nl,"Laan van Loevestein 26, 2151EB Nieuw-Vennep"
Prinses Máxima Centrum voor kinderoncologie,Jaarlijks krijgen ongeveer 600 kinderen in Nederland kanker. Nog steeds overlijdt één op de vier kinderen met kanker aan deze ziekte. Daarom namen ouders en zorgprofessionals meer dan tien jaar geleden het initiatief voor één nationaal...,088 9727 272,info@prinsesmaximacentrum.nl,https://www.prinsesmaximacentrum.nl/nl,"Heidelberglaan 25, 3584CS Utrecht"
MantelzorgNL - Landelijke Vereniging voor Mantelzorgers,"MantelzorgNL is de landelijke vereniging die opkomt voor iedereen die zorgt voor een ander Iedereen die belangeloos voor een naaste zorgt, kan bij MantelzorgNL terecht voor informatie, advies en een luisterend oor. Ook ondersteunen en adviseren we...",030 6592 222,info@mantelzorg.nl,https://www.mantelzorg.nl/,"Sparrenheuvel 38, 3708JE Zeist"
Groene Hart Ziekenhuis - locatie Bodegraven,"Het Groene Hart Ziekenhuis (GHZ) in Bodegraven is een modern, flexibel, slagvaardig en ondernemend algemeen ziekenhuis van en voor inwoners uit Midden Holland. Het GHZ biedt goed bereikbare en kwalitatief hoogwaardige medisch-specialistische zorg...",0182 505 240,,http://www.ghz.nl,"Willem de Zwijgerstraat 9c, 2411VT Bodegraven"
RID - Den Haag,"RID Taal Rekenen is expert op het gebied van dyslexie en dyscalculie. Wij bieden kinderen de beste zorg met een bewezen effectieve behandeling, door heel Nederland. Met ruim 45 jaar ervaring, een NKD Keurmerk Dyslexie en wetenschappelijk...",085 7600 17,denhaag@rid.nl,http://www.rid.nl,"Bordewijklaan 38, 2591XR 's-Gravenhage"
Spijkenisse Medisch Centrum,"Spijkenisse Medisch Centrum biedt medisch specialistische basiszorg aan inwoners van west Voorne-Putten, Nissewaard, Rozenburg, Pernis en Hoogvliet. Met snelle diagnostiek, korte toegangstijden, hoge kwaliteit van zorg én deskundige medewerkers...",0181 658 888,info@spijkenissemc.nl,https://www.spijkenissemc.nl/,"Ruwaard van Puttenweg 500, 3201GZ Spijkenisse"
Hemochromatose Vereniging Nederland,"De Hemochromatose Vereniging Nederland (HVN) is een patiëntenorganisatie, die de belangen behartigt van mensen met hemachromatose, ook wel ijzerstapelingsziekte genoemd. De HVN stelt zich tot doel om de diagnostiek met betrekking tot...",,info@hemochromatose.nl,https://hemochromatose.nl/,
Vierstroom Hulp Thuis BV,"Vierstroom Hulp Thuis biedt huishoudelijke ondersteuning bij klanten thuis. Dit kan op basis van een WMO-indicatie maar ook particulier. Daarnaast kan Vierstroom Hulp Thuis ook ondersteuning bieden bij de maaltijdverzorging, kindzorg of...",088 4003 200,info@vierstroomhulpthuis.nl,https://www.vierstroom.nl/hulpthuis/,"Boris Pasternaklaan 2, 2719DA Zoetermeer"
Goedbewind - Gouda,"Goedbewind verzorgt op professionele wijze bewindvoering, mentorschap en curatele Waarom Goedbewind? Soms heeft u of een familielid het lastig om voor zichzelf te zorgen en de financiële zaken te regelen. Bijvoorbeeld door een psychiatrische...",085 3038 730,aanmelden@goedbewind.nl,https://goedbewind.nl/,
Woonpartners Midden-Holland,"Een woningcorporatie in Zuid-Holland, actief in Waddinxveen, Gouda, Zuidplas en Alphen aan den Rijn. Wij hanteren als motto \'Thuis in wonen\'. Als woningcorporatie zijn wij immers medeverantwoordelijk voor het woonplezier van vele klanten.  Dit...",0182 646 464,info@woonpartners-mh.nl,https://www.woonpartners-mh.nl/,"Coenecoop 6, 2741PG Waddinxveen"
WoonWijzerWinkel Rotterdam,"De WoonWijzerWinkel adviseert onafhankelijk, waardoor je kunt vertrouwen op betrouwbaar, objectief advies over het verduurzamen van jouw woning. Wij verwelkomen je graag met een kopje koffie in onze showroom van 2.500m², waar vele duurzame...",010 7470 147,info@woonwijzerwinkel.nl,https://www.woonwijzerwinkel.nl/,"Directiekade 2, 3089JA Rotterdam"
iDb,Stichting voor Inclusie en discriminatiebestrijding (iDb) is de antidiscriminatievoorziening van de regio\'s Haaglanden en Hollands Midden. Iedereen kan bij iDb terecht voor steun en advies bij alle vormen van discriminatie en ongelijke...,0800 0880,info@stichtingidb.nl,https://stichtingidb.nl/,"Koninginnegracht 12b, 2514AA 's-Gravenhage"
Dodenakkers,"Kenniscentrum voor funerair erfgoed.  Advies met betrekking tot historische grafmonumenten, begraafplaatsen en kerkhoven. Zowel ten aanzien van historische waarden als onderhoudsvraagstukken.",06 40 41 28 04,info@dodenakkers.nl,https://www.dodenakkers.nl/,
MPN Stichting,"De MPN Stichting is er voor patiënten met essentiële trombocytemie (ET), polycythaemia vera (PV) en myelofibrose (MF) . Bij al deze ziekten is er sprake van een woekering van cellen in het beenmerg. Deze woekering wordt ook wel...",088 0074 300,info@mpn-stichting.nl,https://www.mpn-stichting.nl/,
PKU Vereniging,"De vereniging voor mensen die de zeldzame stofwisselingsziekte PKU hebben, maar ook familie- en gezinsleden of gewoon mensen die zich interesseren voor PKU.",06 22 50 95 03,info@pkuvereniging.nl,https://www.pkuvereniging.nl/,
Vincent van Gogh,"We willen gewoon doen over psychiatrie. De weg naar de psychiatrie moet eenvoudig te vinden zijn. En we willen de cliënt zélf de touwtjes in handen geven. We werken daarom hard om het anders te doen in de ggz. Met innovatieve zorg, effectieve...",0478 527 527,vvginformatiepunt@vigogroep.nl,https://www.vvgi.nl/,"Stationsweg 46, 5803AC Venray"
Stomavereniging,"Stomavereniging... ...Informeert, luistert en behartigt belangen!  Nederland telt ruim 30.000 mensen met een stoma. De Stomavereniging informeert iedereen die meer wil weten over leven met een stoma, neoblaas, pouch of continentstoma én biedt...",030 6343 910,info@stomavereniging.nl,https://www.stomavereniging.nl/,"Mercatorlaan 1200, 3528BL Utrecht"
ClientondersteuningPLUS - Capelle a/d Ijssel,"ClientondersteuningPLUS doet het anders. Wij zijn een team van deskundige cliëntondersteuners en mantelzorgmakelaars. We zijn onafhankelijk van (zorg) organisaties. U staat dus centraal. Wij adviseren niet alleen, we denken ook mee over zorg en...",085 4866 700,vraag@clientondersteuningplus.nl,https://clientondersteuningplus.nl/,"Rivium Boulevard 202, 2909LK Capelle aan den IJssel"
Contactgroep Marfan Nederland,De Contactgroep Marfan Nederland (CMN) is een landelijke belangenvereniging voor mensen met het Marfan syndroom en aanverwante aandoeningen en hun familie/naasten. De Contactgroep streeft naar meer bekendheid rond het Marfan syndroom en...,033 2471 048,contact@marfansyndroom.nl,http://www.marfansyndroom.nl/,"Beurtschipper 9b, 3861SB Nijkerk Gld"
De Nierstichting,De Nierstichting inspireert en stimuleert mensen om alles op alles te zetten voor een toekomst met zo weinig mogelijk nierziekten en een betere toekomst voor nierpatiënten. We willen voor alle nierpatiënten de omstandigheden creëren dat ze...,035 6978 000,info@nierstichting.nl,https://www.nierstichting.nl/,"Groot Hertoginnelaan 34, 1405EE Bussum"
GASD,"De Goudse Adviesraad Sociaal Domein (GASD) is ingesteld door het bestuur van de gemeente Gouda om, gevraagd en ongevraagd, advies te geven over het beleid in het sociaal domein. De gemeente heeft grote verantwoordelijkheden en taken in het sociaal...",06 28 52 65 36,info@gasd.nl,https://adviesraadsociaaldomeingouda.nl/,
Schildklier Organisatie Nederland,"Schildklier Organisatie Nederland (SON) is een patiëntenorganisatie voor mensen met een schildklieraandoening, hun ouders/omgeving.",085 4891 236,info@schildklier.nl,https://schildklier.nl/,"Postbus 60, 3940AB Doorn"
Nationale Zorgnummer/Informatielijn - Patiëntenfederatie Nederland,"Het Nationale Zorgnummer is de informatielijn van Patiëntenfederatie Nederland. Wij zijn de koepelorganisatie van en voor patiëntenorganisaties in heel Nederland. Samen met onze partnerorganisaties, geven wij als belangenbehartiger mensen die zorg...",0900 235 6780,,https://www.nationalezorgnummer.nl/,
Parnassia Groep,"Mensen hulp bieden bij het aanpakken van hun psychische problemen, dat is waar alle collega’s van Parnassia Groep zich dagelijks met hart en ziel voor inzetten.  Iedereen met psychische problemen kan terecht bij de ruim 13.500 professionals van...",088 3577 535,verkoop@parnassiagroep.nl,https://www.parnassiagroep.nl,"Monsterseweg 93, 2553RJ 's-Gravenhage"
WelThuis,"WelThuis, ruimte om uzelf te zijn!  WelThuis beheert woonzorgcentra waar kwetsbare ouderen en chronisch zieken een thuis vinden. Elk huis heeft een eigen signatuur; zo vindt u altijd een omgeving die bij u past. Wij bieden daarbij 24 uur per dag...",088 9293 040,woonzorgadvies@welthuis.nl,https://www.welthuis.nl/,
Behandelcentrum Voorburg - Reinier de Graaf,"In Behandelcentrum Voorburg bent u welkom voor onderzoek en diagnostiek bij diverse poliklinieken, de bloedafname en de afdeling radiologie. Op deze locatie vindt u ook ons Fertiliteitscentrum, waar we alle IUI, IVF- en ICSI-behandelingen...",070 3401 100,,https://reinierdegraaf.nl/locaties/voorburg,"Fonteynenburghlaan 7, 2275CX Voorburg"
AlleskITs,"AlleskITs is een zelfstandig behandelcentrum voor kinderen met leer-, gedrags- en ontwikkelingsstoornissen. AlleskITs richt zich vooral op kinderen in de leeftijd van 6 tot 18 jaar met ADHD en daarmee samenhangende aandoeningen.AlleskITs streeft...",088 0104 310,balie@alleskits.nl,https://www.alleskits.nl/,"K.P. van der Mandelelaan 34, 3062MB Rotterdam"
Stavast,"Stavast organiseert logeerweekenden en vakanties voor kinderen en (jong)volwassenen met bijvoorbeeld ADHD, ASS of een (licht) verstandelijke beperking. Stavast is persoonlijk en kleinschalig. Wij willen je helpen om je in je eigen kracht...",06 18 21 71 52,info@stavast.nu,https://stavast.nu/,"Loo 36A, 5388SB Nistelrode"
Borstkankervereniging Nederland,De BVN is een patiëntenvereniging waar u terecht kunt voor:  - informatie  - ervaringen van lotgenoten  - belangenbehartiging,030 2917 222,info@borstkanker.nl,https://www.borstkanker.nl/,"Mercatorlaan 1200, 3528BL Utrecht"
Corrie van Nieuwkerk | Coaching | Rouw- en Verliesbegeleiding,"Rouw en Verliesbegeleiding: U heeft te maken met rouw en verlies en u weet soms niet meer hoe het nu verder moet. U herkent zich ook niet altijd in de verhalen van anderen.  Het verlies kan gaan over de dood van iemand die nabij was, verlies na...",06 81 82 28 20,info@corrievannieuwkerk.nl,https://corrievannieuwkerk.nl/,
Immigratie- en Naturalisatiedienst,De IND is verantwoordelijk voor de uitvoering van het vreemdelingenbeleid in Nederland. Dat houdt in dat de IND alle aanvragen beoordeelt van vreemdelingen die in Nederland willen verblijven of Nederlander willen worden.,088 0430 430,,https://ind.nl/nl,"Rijnstraat 8, 2515XP s-Gravenhage"
JG Ondersteuning,"Jeugd en Gezin Ondersteuning Maatwerk Jeugd Hulpverlening Interventie, begeleiding, bemiddeling, advies en training bij hulpverleningstrajecten. Jeugd en Gezin Ondersteuning  is een flexibele en daadkrachtige partner voor particulier, bedrijf,...",079 8886 398,info@jgondersteuning.nl,http://www.jgondersteuning.nl,"Bredewater 16, 2715CA Zoetermeer"
Inzowijs,"Over Inzowijs Welkom bij Inzowijs! Dagelijks zetten wij ons met ontzettend veel plezier en passie in om een zo breed mogelijke groep jeugdigen te begeleiden. Dit doen we met een enthousiast en hecht kantoorteam, ervaren zorgcoördinatoren en...",071 5768 637,info@inzowijs.nl,http://www.inzowijs.nl,"Hoofdstraat 1, 2351AA Leiderdorp"
Vereniging voor Ouderen en Kinderen met een Slokdarmafsluiting,Vereniging voor Ouderen en Kinderen met een Slokdarmafsluiting (VOKS) is de patiëntenvereniging voor ouderen en kinderen geboren met een slokdarmafsluiting. U kunt bij VOKS terecht voor informatie over de slokdarmafsluiting en de afwijkingen...,06 19 27 67 56,info@voks.nl,https://www.voks.nl/,
Het Juridisch Loket - Locatie Rotterdam,Het Juridisch Loket is altijd dichtbij voor mensen met juridische vragen of problemen. Online kan iedereen antwoord vinden op veelgestelde vragen. Mensen met een laag inkomen kunnen ook persoonlijk advies van een van onze juristen krijgen. Zij...,0800 8020,,https://www.juridischloket.nl/contact/rotterdam/,"Weena 719, 3013AM Rotterdam"
Handicare Trapliften,"Handicare Trapliften ontwikkelt, produceert, verkoopt, installeert en onderhoudt trapliften in 35 landen over de gehele wereld.  Binnen Nederland is Handicare een gerenommeerde trapliftleverancier op zowel de particuliere als gemeentelijke markt....",072 5768 895,verkoop@handicare.com,http://www.handicare-trapliften.nl,"Newtonstraat 35, 1704SB Heerhugowaard"
Poliklinische revalidatie voor kinderen en jongeren - Locatie Roerdomplaan,Algemene informatie:  Rijndam is specialist in complexe revalidatievraagstukken. Samen met jou werken we aan je revalidatie. Motivatie is voor revalidatie van levensbelang. Daarom heeft Rijndam als doel om je te verbazen. Verbazen over je eigen...,010 8928 420,info@rijndam.nl,http://www.rijndam.nl,"Roerdomplaan 20, 3084NM Rotterdam"
Vereniging Osteogenesis Imperfecta,"De Vereniging Osteogenesis Imperfecta (VOI) is een vereniging voor mensen met OI en hun directe omgeving. De VOI is actief op het gebied van informatievoorziening, lotgenotencontact en belangenbehartiging. Osteogenesis Imperfecta...",,bestuur@oivereniging.nl,https://www.oivereniging.nl/,"Beekmos 9, 3994KZ Houten"
Reinier de Graaf - Gasthuis Delft,"Ongeveer 450.000 mensen kunnen voor ziekenhuiszorg in hun directe omgeving een beroep doen op Reinier de Graaf. Onze hoofdlocatie is in Delft, we hebben een gebouw in Voorburg en buitenpoli’s in Naaldwijk en Den Haag-Ypenburg. In ons ziekenhuis...",015 2603 060,communicatie@rdgg.nl,https://www.reinierdegraaf.nl/,"Reinier de Graafweg 5, 2625AD Delft"
Care4Neo,"Care4Neo is de oudste neonatologie-patiëntenvereniging van Europa en heeft als doel ouders van couveusekinderen een steuntje in de rug te geven. Onder couveusekinderen wordt verstaan te vroeggeboren (prematuur), te licht geboren (dysmatuur) en...",010 7370 256,info@care4neo.nl,https://www.care4neo.nl/,"Marshallweg 13, 3068JN Rotterdam"
Stichting Exodus locatie Rotterdam,Stichting Exodus Nederland is een forensische zorgorganisatie die landelijk met zo\'n 300 professionals en een grote pool aan vrijwilligers opvang en begeleiding biedt aan (ex-)gedetineerden en hun familieleden. We bieden onze deelnemers een...,010 4369 590,rotterdam@exodus.nl,http://www.exodus.nl,"Overblaak 56, 3011MH Rotterdam"
Stichting Klachten en Geschillen Zorgverzekeringen,De Stichting Klachten en Geschillen Zorgverzekeringen (SKGZ) zet zich in voor een goede toegang tot zorg. De SKGZ is onafhankelijk en onpartijdig en helpt bij \'gedoe\' tussen verzekerden en zorgverzekeraars. Dat kan door bemiddeling van...,088 9006 900,info@skgz.nl,https://www.skgz.nl/,
Nederlandse Hypofyse Stichting,De Nederlandse Hypofyse Stichting streeft ernaar om mensen met een hypofyseaandoening te steunen in het leven en functioneren met hun aandoening. Ook komen wij als patiëntenorganisatie op voor de belangen van de hypofysepatiënt richting derden....,06 23 25 78 40,info@hypofyse.nl,https://www.hypofyse.nl/,
Switchboard - Ondersteuning en informatiepunt voor de LHBTI+ gemeenschap,"Switchboard bestaat sinds 26 maart 1986 en is al meer dan 35 jaar de advies- & informatiedienst voor de lhbti+-gemeenschap in Nederland. Per telefoon, email of chat staan we je te woord. Voor een luisterend oor of...",020 6236 565,info@switchboard.nl,https://www.switchboard.nl/s/,
Achter de Regenboog,"Achter de Regenboog wil ervoor zorgen dat een kind, dat een dierbare heeft verloren door de dood, lotgenotencontact kan ervaren en daarmee onder meer kan ervaren dat het niet alleen is met zijn ervaringen. Daarom biedt Achter de Regenboog...",085 0471 571,info@achterderegenboog.nl,https://achterderegenboog.nl/,
Trimbos-instituut,"Wij staan voor een mentaal gezonde samenleving waarin iedereen naar vermogen mee kan doen, mensen zoveel mogelijk regie hebben over hun eigen leven en zich verbonden voelen met elkaar. Een samenleving waarin mensen zich bewust zijn van de risico’s...",030 2971 100,info@trimbos.nl,https://www.trimbos.nl/,"Da Costakade 45, 3521VS Utrecht"
Ouderenzorg in Huis,"Met een inwonende zorg-au pair van Ouderenzorg in Huis kunt u veilig en vertrouwd thuis blijven wonen. De zorgverlener ondersteunt en begeleidt u in uw dagelijkse leven, bij uw persoonlijke verzorging, activiteiten en uw huishouden. Onze zorg...",072 2029 334,info@ouderenzorginhuis.nl,https://www.ouderenzorginhuis.nl/,
Zorgboeren Zuid-Holland,"Zorgboeren Zuid-Holland is het centrale loket voor landbouw, zorg en welzijn in Zuid-Holland. Zorgboeren Zuid-Holland ondersteunt mensen met een beperking en zorgt dat zij een goede plek vinden op een zorgboerderij.  Zorgboeren Zuid...",0184 605 301,p.vanpelt@zbzh.nl,https://www.zorgboerenzuidholland.nl/,
Ataxie Vereniging Nederland,"De Ataxie Vereniging Nederland is opgericht voor mensen die te maken hebben met een cerebellaire atrofie / ataxie met een autosomaal-dominant patroon van overerving, of een daarop gelijkende niet-erfelijke vorm. De vereniging heeft ten doel om...",06 17 87 04 48,info@ataxie.nl,https://www.ataxie.nl/,
Laudius,Opleidingsinstituut Laudius helpt zowel werkzoekenden als werkenden met omscholing en bijscholing om aantrekkelijk voor de arbeidsmarkt worden of te blijven.   Naast het eigen online cursusaanbod geeft Laudius ook informatie over subsidies en...,,info@laudius.nl,https://www.laudius.nl,"Alerbeemdweg 5, 5928PV Venlo"
Stichting Rolstoeldansen Nederland,Stichting Rolstoeldansen Nederland (SRN) is opgericht op 19 augustus 1981.Zij overkoepelt ruim 150 plaatselijke rolstoeldansgroepen. Doelstelling van SRN is het bevorderen van rolstoeldansen in Nederland in de ruimste zin des woords. SRN werkt aan...,020 6436 410,srn@rolstoeldansen.nl,https://www.rolstoeldansen.nl,
Nederlands Oogheelkundig Gezelschap,Het Nederlands Oogheelkundig Gezelschap is een gezelschap dat zich bezighoudt met oogheelkundige zaken.  Op per e-mail gestelde vragen over (persoonlijke) oogheelkundige problemen of andere vragen van medische aard kan niet worden ingegaan....,085 4019 488,nog@oogheelkunde.org,https://www.oogheelkunde.org/,"Mercatorlaan 1200, 3528BL Utrecht"
Linda Foundation,Kinderen die in armoede leven kunnen niet onbezorgd opgroeien: financiële nood bezorgt het hele gezin stress. Lid worden van een (sport)vereniging zit er meestal niet in; zelfs een verjaardagsfeestje geven kan al lastig zijn. Omdat ze zelden iets...,,info@lindafoundation.nl,https://www.lindafoundation.nl/,"Bergweg 70, 1217SC Hilversum"
Alzheimer Nederland - afdeling Midden-Holland,"De vrijwilligers van regionale afdeling Midden-Holland komen op voor de belangen van mensen met dementie en hun naasten, organiseren Alzheimer Cafés en wijzen de weg naar hulp in uw omgeving.  De afdeling omvat de gemeenten Bodegraven-Reeuwijk,...",06 30 87 78 93,mholland@alzheimervrijwilligers.nl,https://www.alzheimer-nederland.nl/regios/midden-holland,
Reakt - Zoetermeer,"Reakt helpt je op weg in je dagelijks leven als je te maken hebt met psychische problemen of een verslavingsachtergrond.  Reakt biedt begeleiding op verschillende vlakken. Bijvoorbeeld bij het vinden van werk, het vergroten van je sociale...",088 3577 600,info@reakt.nl,http://www.reakt.nl,"Teldersrode 25, 2717HR Zoetermeer"
Bijniervereniging NVACP,"De Bijniervereniging NVACP stelt zich ten doel patiënten en iedereen die direct of indirect met bijnieraandoeningen te maken heeft met elkaar in contact te brengen, informatie te verstrekken en hun belangen optimaal te behartigen.",0800 682 2765,info@bijniervereniging.nl,https://bijniervereniging-nvacp.nl/,
Het vakantiebureau,Bent u op zoek naar een vakantie met zorg én aandacht? Dan bent u bij Het vakantiebureau op de juiste plek! Het vakantiebureau organiseert seniorenvakanties en zorgvakanties. Jaarlijks genieten ongeveer 2.300 mensen die in het dagelijks leven zorg...,0343 745 890,info@hetvakantiebureau.nl,https://hetvakantiebureau.nl/,"Heiligenbergerweg 5, 3833AC Leusden"
Stichting Kindervakantieland,Op het prachtige Almeerse Stadslandgoed de Kemphaan staat het vakantiehuis van Stichting Kindervakantieland Almere. De stichting organiseert in de zomer zes vakantieweken voor kinderen van 6 t/m 12 jaar die door hun thuissituatie niet of...,036 5497 529,info@kindervakantieland.nl,https://www.kindervakantieland.nl/,"Kemphaanstraat 3, 1358AD Almere"
